date,product,price,quantity,sales
2028-12-15,product_1,7.308529802175792,37.07351929937771,270.9529206710414
2028-12-16,product_1,13.227694818841549,40.8664666861362,540.5691496485645
2028-12-17,product_1,6.983270839325777,39.499778982195714,275.8376547261806
2028-12-18,product_1,5.488361656654288,40.45615599926072,222.03801536196687
2028-12-19,product_1,12.316562708640554,42.74535975237918,526.4759038935782
2028-12-20,product_1,12.939098341085693,53.65149240090221,694.2019363212855
2028-12-21,product_1,10.335272701683706,48.45811626150356,500.8278461725331
2028-12-22,product_1,8.309939615282184,52.19501210090628,433.7373987774541
2028-12-23,product_1,8.423470244987676,49.3540796296035,415.7326212287175
2028-12-24,product_1,5.381912915600609,47.491026813460536,255.5925705824981
2028-12-25,product_1,10.567780665265946,46.64119363242245,492.8939042736391
2028-12-26,product_1,6.957944229413733,46.18119336644779,321.3261678915152
2028-12-27,product_1,6.964392950514161,41.01961270592624,285.6767015619738
2028-12-28,product_1,9.438014731317672,48.91435004497587,461.6543562973115
2028-12-29,product_1,5.267743987885172,42.93882855317028,226.1907559577949
2028-12-30,product_1,14.389364097963028,38.5433918912353,554.6148994934605
2028-12-31,product_1,9.325444258166344,38.93027684294736,363.0421266538896
2029-01-01,product_1,9.366736774981156,34.81599213563874,326.11223389434207
2029-01-02,product_1,10.1888934518577,33.56505142907443,341.9907327169634
2029-01-03,product_1,7.232491792955271,32.46443906527084,234.79878910246785
2029-01-04,product_1,10.54667482692755,34.23814394979244,361.0985709159977
2029-01-05,product_1,8.116882304241045,30.46558927662296,247.28560248769665
2029-01-06,product_1,6.343618349225229,32.03991537801392,203.2489950995927
2029-01-07,product_1,6.72959594026072,32.984180871450555,221.9702096853389
2029-01-08,product_1,14.634667957010253,32.839592132844764,480.5965267078293
2029-01-09,product_1,13.758815308879935,28.60939198664973,393.6313404436633
2029-01-10,product_1,12.940651252077036,26.8396823841112,347.3229694492985
2029-01-11,product_1,6.5641476212969945,34.42199447987657,225.95105318538003
2029-01-12,product_1,13.536615493653333,40.65201783498975,550.2907344733939
2029-01-13,product_1,13.543794950207303,35.77985289854101,484.5949910064199
2029-01-14,product_1,6.188681289134472,38.6202268079455,239.00827502846184
2029-01-15,product_1,10.518601740993724,43.6873275718497,459.5295998566214
2029-01-16,product_1,9.249877850464328,42.701730407105,394.9857902691797
2029-01-17,product_1,13.653373458770588,48.44821659731119,661.4815946144972
2029-01-18,product_1,13.998690827322308,45.364095754038864,635.0379511218347
2029-01-19,product_1,9.752576639061193,44.09950306671486,430.0837834026508
2029-01-20,product_1,7.633089739067489,45.70029657821136,348.8344648834862
2029-01-21,product_1,11.825717706422758,50.0741896751673,592.1632314763976
2029-01-22,product_1,9.033852356581928,47.89967668426978,432.718607093703
2029-01-23,product_1,5.319038724735114,46.326941163948135,246.41479404956533
2029-01-24,product_1,12.774196249663168,47.06075036061496,601.1632607629023
2029-01-25,product_1,7.414254184283885,48.36639593398962,358.60075343231364
2029-01-26,product_1,7.938215304710071,47.71510818293048,378.77280204363547
2029-01-27,product_1,8.80343813278778,43.282369716530994,381.033664039928
2029-01-28,product_1,9.697052092714152,46.685446403764544,452.7112057489194
2029-01-29,product_1,13.571484066140496,44.61526108177824,605.4953048780516
2029-01-30,product_1,8.721787040995839,41.78610146774815,364.44947827514295
2029-01-31,product_1,9.33938189378024,36.99367511519985,345.49805955528615
2029-02-01,product_1,7.772366006035591,33.79068509053862,262.633572118356
2029-02-02,product_1,7.58832762486486,34.91051026729645,264.912389459454
2029-02-03,product_1,5.362951217919255,29.418903439933825,157.77214403304205
2029-02-04,product_1,7.441782648896732,30.784090943876063,229.0885138481959
2029-02-05,product_1,13.452430385898646,32.55549715036376,437.9505590935902
2029-02-06,product_1,7.296756398073531,26.52128774026509,193.5193760039284
2029-02-07,product_1,5.179653261528897,30.48743276295369,157.91433054627603
2029-02-08,product_1,11.426502472797477,30.392765528981112,347.2830104720566
2029-02-09,product_1,5.996951837152643,29.104903865205383,174.5407067045945
2029-02-10,product_1,7.480040286580291,32.18316409366324,240.7313639702253
2029-02-11,product_1,11.470871713159886,34.35782567228239,394.11421062986255
2029-02-12,product_1,11.58502976817772,32.25877590325198,373.71887912414826
2029-02-13,product_1,8.166149836677862,34.87938228098924,284.830261917325
2029-02-14,product_1,12.75043218801476,39.09825025531719,498.51958855045257
2029-02-15,product_1,7.420946707638527,39.98134184557469,296.69940713588795
2029-02-16,product_1,10.5190828436126,47.972789097323,504.629742753896
2029-02-17,product_1,12.55479432509578,40.54385751083621,509.0197921945384
2029-02-18,product_1,13.352147249917987,44.66455353025295,596.3676955877817
2029-02-19,product_1,10.65527712398401,50.14786177049103,534.3393643398254
2029-02-20,product_1,14.84973411105268,45.24874967373803,671.9319015125916
2029-02-21,product_1,11.396315359798583,53.41615727132157,608.7473735725788
2029-02-22,product_1,14.781386210935088,50.52173534773271,746.781282221488
2029-02-23,product_1,14.78271779123457,48.93653013908442,723.4149147283299
2029-02-24,product_1,14.92219438694951,46.70562655438869,696.950438408859
2029-02-25,product_1,7.558315033699695,42.31338768859053,319.8179142934373
2029-02-26,product_1,5.245439401683259,44.42480412089601,233.0276179478088
2029-02-27,product_1,14.088834820222983,42.32256777146001,596.2756664997928
2029-02-28,product_1,13.616405132120226,40.092331915864655,545.913434057847
2029-03-01,product_1,9.452812767577662,40.77440823444008,385.43284674893886
2029-03-02,product_1,13.531873856195972,34.37813158788262,465.20054005893377
2029-03-03,product_1,6.684940871372196,37.828775027608174,252.8831242960017
2029-03-04,product_1,8.446207590048367,36.94643757749561,312.0572814922916
2029-03-05,product_1,13.369430531580663,31.94072457886708,427.0292983855145
2029-03-06,product_1,5.304268474903035,32.22107236491223,170.90921837277332
2029-03-07,product_1,6.772038704196195,30.52302725787828,206.70312195958715
2029-03-08,product_1,12.304983811322945,27.00933863783296,332.3494746930738
2029-03-09,product_1,13.239373127118466,33.7224021660131,446.46346501859534
2029-03-10,product_1,13.240890985436684,26.53722294991736,351.3764761360842
2029-03-11,product_1,8.7180327654458,37.255508524401904,324.7947440090811
2029-03-12,product_1,10.392164953479382,33.242738534790725,345.4640223589307
2029-03-13,product_1,12.384068730686142,35.0780762027661,434.4093066353013
2029-03-14,product_1,11.261226721582457,36.0503662962656,405.9713482583417
2029-03-15,product_1,8.139888767060246,42.40190173168263,345.1467636077158
2029-03-16,product_1,5.223390632906735,41.61261635211342,217.35895046437088
2029-03-17,product_1,5.58584029629504,45.55900267267697,254.48531298805244
2029-03-18,product_1,6.210528192462974,49.4345377273186,307.01459023688665
2029-03-19,product_1,5.743596394855873,44.74855721585725,257.0176518999994
2029-03-20,product_1,7.8585057518586465,49.65336347563414,390.2012424723989
2029-03-21,product_1,5.823037169355144,49.873652108677554,290.41613000031697
2029-03-22,product_1,9.871723023595017,49.22239850022182,485.90988455120856
2029-03-23,product_1,10.776814356949664,48.5938522205399,523.6869242698048
2029-03-24,product_1,13.9645158399243,51.70050499465426,721.9725209299347
2029-03-25,product_1,13.821030488084038,49.92369430800495,689.9969011087239
2029-03-26,product_1,8.746998543309257,49.51585435247072,433.1151058917747
2029-03-27,product_1,12.309858823269147,53.40576659249075,657.4174471020249
2029-03-28,product_1,9.79684997678801,45.50149094274808,445.7712804862815
2029-03-29,product_1,7.8889081307533555,48.48548551681416,382.4975409171193
2029-03-30,product_1,7.729222102832313,42.9175563287755,331.7193249759224
2029-03-31,product_1,14.285712659231056,43.17593372663332,616.7989830126868
2029-04-01,product_1,9.23242929388976,40.59649585618324,374.80427757190034
2029-04-02,product_1,11.139168450446784,34.951486847720666,389.3304995903358
2029-04-03,product_1,5.175540050280791,39.65451212883514,205.2335156971316
2029-04-04,product_1,8.842256263543685,32.773161228354034,289.78869014754054
2029-04-05,product_1,9.94459048894928,35.50634474665445,353.0960582649341
2029-04-06,product_1,5.768416904577698,30.54910365906289,176.2199659666348
2029-04-07,product_1,13.536898466737414,28.57290972478901,386.7885778437229
2029-04-08,product_1,11.82000845913162,29.78977144890309,352.11535052163214
2029-04-09,product_1,6.499695166435458,33.87136890413828,220.15357274677987
2029-04-10,product_1,8.842933878802151,34.04873369575778,301.0907007285289
2029-04-11,product_1,6.361768914531428,38.13263583821163,242.5910173046818
2029-04-12,product_1,14.161184511804786,37.93088917749029,537.1463203392593
2029-04-13,product_1,9.10765991768606,40.754215057831175,371.1755309589666
2029-04-14,product_1,9.720588997993458,39.64656402000711,385.3879540211244
2029-04-15,product_1,10.01195128140655,45.68695418586015,457.4155595046848
2029-04-16,product_1,13.302354301665778,40.76064192953056,542.2125005099493
2029-04-17,product_1,7.8762385777673725,50.94472927450529,401.2528420457734
2029-04-18,product_1,10.001448997484555,45.70892333577456,457.1554654726809
2029-04-19,product_1,9.235777516732767,46.73526255555855,431.6364871492305
2029-04-20,product_1,8.481710214664304,52.05592698000387,441.523287600118
2029-04-21,product_1,14.464817419262644,49.04679457998877,709.4529285996182
2029-04-22,product_1,10.648704564361758,53.7214567907488,572.0639221318097
2029-04-23,product_1,8.987370180334533,57.68755757628436,518.4594347374295
2029-04-24,product_1,13.109286088291526,55.486670723202266,727.3906405972882
2029-04-25,product_1,14.602680201959226,54.43766538462592,794.9358185529579
2029-04-26,product_1,13.205087708070517,49.89304608820219,658.8420496175145
2029-04-27,product_1,7.025888843325616,47.360043021687886,332.7463978854981
2029-04-28,product_1,10.043369257576618,45.7150395946325,459.13302327362993
2029-04-29,product_1,11.78167316403125,36.78458804912947,433.3839938683733
2029-04-30,product_1,13.048187250108056,44.63456001339843,582.4000968810082
2029-05-01,product_1,10.804459812641838,41.79237325706829,451.54401733092175
2029-05-02,product_1,7.543170002803365,39.75378538430214,299.8695614087508
2029-05-03,product_1,13.21276046739139,38.32304190472775,506.3531730689705
2029-05-04,product_1,5.102394066428115,30.504261891910964,155.64476487805575
2029-05-05,product_1,5.616777942353492,32.05182677470325,180.0279936402883
2029-05-06,product_1,5.709690319959102,33.644951918474945,192.10225628440585
2029-05-07,product_1,7.43406499747202,36.40221588535314,270.6164389437237
2029-05-08,product_1,13.892362755332204,29.62719471360598,411.5917363842749
2029-05-09,product_1,6.671729007294385,31.149218262488187,207.81914303638644
2029-05-10,product_1,14.802360589001614,27.598499201454096,408.5229368951966
2029-05-11,product_1,13.790499666670854,33.78581030980253,465.9232058155365
2029-05-12,product_1,7.512801595975482,35.12986980058906,263.9237419042764
2029-05-13,product_1,13.581561826690349,39.71370857171051,539.3741883338487
2029-05-14,product_1,11.587973977381688,40.85569270048598,473.4347038411345
2029-05-15,product_1,14.256320172575547,43.2654054213708,616.805472083348
2029-05-16,product_1,10.31607401663025,46.32362640037259,477.8779586649707
2029-05-17,product_1,5.533515830191384,51.91283281425912,287.2604821677816
2029-05-18,product_1,14.595803641392996,51.204423420277806,747.3697098131196
2029-05-19,product_1,7.631769407164369,57.02775475434916,435.2226740935144
2029-05-20,product_1,13.030325691896628,50.7019419795899,660.6628172057024
2029-05-21,product_1,12.1677106454213,44.96035782336139,547.0646245092653
2029-05-22,product_1,8.475670941567142,54.54996520738245,462.34755497171
2029-05-23,product_1,9.085085672010749,56.72539563375675,515.3550791113845
2029-05-24,product_1,10.363329920964569,47.01696887908261,487.2523603776567
2029-05-25,product_1,10.481958402742146,52.38211828352826,549.067184895462
2029-05-26,product_1,14.398856490776929,48.62950996239401,700.2093351653183
2029-05-27,product_1,8.806735034540122,47.07008967474631,414.5338078175336
2029-05-28,product_1,9.648065137997044,44.04679657372953,424.9663624634475
2029-05-29,product_1,11.612267821395257,42.852231642247695,497.6115905742485
2029-05-30,product_1,9.266549756714376,43.52801367803011,403.35450455841
2029-05-31,product_1,6.106095516759988,42.886775835005714,261.87074965441894
2029-06-01,product_1,9.07023284685439,36.95346237847764,335.17650827026586
2029-06-02,product_1,8.956893736228869,33.334037840645834,298.5694347380968
2029-06-03,product_1,13.575396294836482,36.27124754235325,492.3965594955591
2029-06-04,product_1,5.77405840266398,33.43989222616422,193.08389069266136
2029-06-05,product_1,11.18992328398608,32.89066355714672,368.0440019638685
2029-06-06,product_1,10.951638183800627,30.38591303622472,332.77552545716395
2029-06-07,product_1,6.621879341021312,33.78565675702059,223.72454250215176
2029-06-08,product_1,8.20654214061008,36.48242400328602,299.3945499745714
2029-06-09,product_1,6.490434624095616,30.205346857167257,196.0458290745761
2029-06-10,product_1,9.82547393813446,32.15899128366161,315.97733073431044
2029-06-11,product_1,9.40619281239902,34.49558881560133,324.4721595767813
2029-06-12,product_1,11.268663453460364,41.24400920388357,464.7648591899856
2029-06-13,product_1,9.51996490352538,44.99213332887536,428.323530225628
2029-06-14,product_1,11.585676021936065,47.61787320215446,551.6852517737927
2029-06-15,product_1,7.11551995737702,47.18766289725108,335.7647570873692
2029-06-16,product_1,12.626354769981688,49.4581024213337,624.4755474218497
2029-06-17,product_1,12.524637147026128,49.84385635285167,624.2762148279603
2029-06-18,product_1,8.28432385205766,50.6488955195252,419.591853232779
2029-06-19,product_1,7.199761086858211,53.4474288200481,384.8087182112064
2029-06-20,product_1,8.987267142630003,51.62581405603109,463.9749823772944
2029-06-21,product_1,5.46085572339782,56.955874055029625,311.02781081453395
2029-06-22,product_1,5.434417965847017,53.20843478418213,289.1568739257588
2029-06-23,product_1,6.898505718649314,51.35550214797626,354.2762252519214
2029-06-24,product_1,10.404051047956935,49.749022144287,517.591365975102
2029-06-25,product_1,10.79971814490193,49.49525835381649,534.5348397303208
2029-06-26,product_1,12.065187324596192,49.81223664284602,600.9939661530517
2029-06-27,product_1,13.343323899322147,46.93971457648662,626.3318153357942
